"city","lat","lng","country","province","Warning","Message","wet_bulb_temperature_today","popup_info","city_name_search"
"Mastaga","40.53","50","Azerbaijan","Baki","White","No warning.","72.7","NA <br/> <b>Mastaga</b> <br/> Baki <br/> No warning.","Mastaga, Baki, Azerbaijan"
"B<U+01DD>rd<U+01DD>","40.37","47.13","Azerbaijan","B<U+01DD>rd<U+01DD>","White","No warning.","61.4","NA <br/> <b>B<U+01DD>rd<U+01DD></b> <br/> B<U+01DD>rd<U+01DD> <br/> No warning.","B<U+01DD>rd<U+01DD>, B<U+01DD>rd<U+01DD>, Azerbaijan"
"Xaçmaz","41.47","48.81","Azerbaijan","Xaçmaz","White","No warning.","71.3","NA <br/> <b>Xaçmaz</b> <br/> Xaçmaz <br/> No warning.","Xaçmaz, Xaçmaz, Azerbaijan"
"Salyan","39.59","48.98","Azerbaijan","Salyan","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning).","65.3","NA <br/> <b>Salyan</b> <br/> Salyan <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning).","Salyan, Salyan, Azerbaijan"
"Hövsan","40.37","50.09","Azerbaijan","Baki","White","No warning.","71.1","NA <br/> <b>Hövsan</b> <br/> Baki <br/> No warning.","Hövsan, Baki, Azerbaijan"
"Calilabad","39.21","48.5","Azerbaijan","C<U+0259>lilabad","White","No warning.","62.3","NA <br/> <b>Calilabad</b> <br/> C<U+0259>lilabad <br/> No warning.","Calilabad, C<U+0259>lilabad, Azerbaijan"
"Ganja","40.68","46.36","Azerbaijan","G<U+01DD>nc<U+01DD>","White","No warning.","59.6","NA <br/> <b>Ganja</b> <br/> G<U+01DD>nc<U+01DD> <br/> No warning.","Ganja, G<U+01DD>nc<U+01DD>, Azerbaijan"
"S<U+01DD>mkir","40.83","46.02","Azerbaijan","S<U+01DD>mkir","White","No warning.","60.5","NA <br/> <b>S<U+01DD>mkir</b> <br/> S<U+01DD>mkir <br/> No warning.","S<U+01DD>mkir, S<U+01DD>mkir, Azerbaijan"
"Göyçay","40.65","47.74","Azerbaijan","Göyçay","White","No warning.","59.9","NA <br/> <b>Göyçay</b> <br/> Göyçay <br/> No warning.","Göyçay, Göyçay, Azerbaijan"
"Agcab<U+01DD>di","40.05","47.46","Azerbaijan","Agcab<U+01DD>di","White","No warning.","60.6","NA <br/> <b>Agcab<U+01DD>di</b> <br/> Agcab<U+01DD>di <br/> No warning.","Agcab<U+01DD>di, Agcab<U+01DD>di, Azerbaijan"
"Imisli","39.87","48.06","Azerbaijan","Imisli","White","No warning.","64","NA <br/> <b>Imisli</b> <br/> Imisli <br/> No warning.","Imisli, Imisli, Azerbaijan"
"Lökbatan","40.33","49.73","Azerbaijan","Baki","White","No warning.","70.9","NA <br/> <b>Lökbatan</b> <br/> Baki <br/> No warning.","Lökbatan, Baki, Azerbaijan"
"Samaxi","40.63","48.64","Azerbaijan","Samaxi","White","No warning.","57.2","NA <br/> <b>Samaxi</b> <br/> Samaxi <br/> No warning.","Samaxi, Samaxi, Azerbaijan"
"Sabirabad","40.01","48.48","Azerbaijan","Sabirabad","White","No warning.","63.5","NA <br/> <b>Sabirabad</b> <br/> Sabirabad <br/> No warning.","Sabirabad, Sabirabad, Azerbaijan"
"Amiradzhan","40.43","49.98","Azerbaijan","Baki","White","No warning.","70.9","NA <br/> <b>Amiradzhan</b> <br/> Baki <br/> No warning.","Amiradzhan, Baki, Azerbaijan"
"Buzovna","40.52","50.12","Azerbaijan","Baki","White","No warning.","72.7","NA <br/> <b>Buzovna</b> <br/> Baki <br/> No warning.","Buzovna, Baki, Azerbaijan"
"Bin<U+01DD>","40.45","50.08","Azerbaijan","Baki","White","No warning.","71.1","NA <br/> <b>Bin<U+01DD></b> <br/> Baki <br/> No warning.","Bin<U+01DD>, Baki, Azerbaijan"
"Sumqayit","40.58","49.63","Azerbaijan","Sumqayit","White","No warning.","70.4","NA <br/> <b>Sumqayit</b> <br/> Sumqayit <br/> No warning.","Sumqayit, Sumqayit, Azerbaijan"
"Agdas","40.65","47.48","Azerbaijan","Agdas","White","No warning.","59.9","NA <br/> <b>Agdas</b> <br/> Agdas <br/> No warning.","Agdas, Agdas, Azerbaijan"
"Qazim<U+01DD>mm<U+01DD>d","40.04","48.94","Azerbaijan","Haciqabul","White","No warning.","69.7","NA <br/> <b>Qazim<U+01DD>mm<U+01DD>d</b> <br/> Haciqabul <br/> No warning.","Qazim<U+01DD>mm<U+01DD>d, Haciqabul, Azerbaijan"
"Quba","41.36","48.51","Azerbaijan","Quba","White","No warning.","67.4","NA <br/> <b>Quba</b> <br/> Quba <br/> No warning.","Quba, Quba, Azerbaijan"
"Zabrat","40.49","49.95","Azerbaijan","Baki","White","No warning.","72.7","NA <br/> <b>Zabrat</b> <br/> Baki <br/> No warning.","Zabrat, Baki, Azerbaijan"
"Sabunçu","40.44","49.95","Azerbaijan","Baki","White","No warning.","70.9","NA <br/> <b>Sabunçu</b> <br/> Baki <br/> No warning.","Sabunçu, Baki, Azerbaijan"
"Haci Zeynalabdin","40.62","49.56","Azerbaijan","Sumqayit","White","No warning.","70.4","NA <br/> <b>Haci Zeynalabdin</b> <br/> Sumqayit <br/> No warning.","Haci Zeynalabdin, Sumqayit, Azerbaijan"
"Qazax","41.09","45.37","Azerbaijan","Qazax","White","No warning.","61.7","NA <br/> <b>Qazax</b> <br/> Qazax <br/> No warning.","Qazax, Qazax, Azerbaijan"
"Shusha","39.76","46.75","Azerbaijan","Susa","White","No warning.","54.9","NA <br/> <b>Shusha</b> <br/> Susa <br/> No warning.","Shusha, Susa, Azerbaijan"
"Neftcala","39.36","49.25","Azerbaijan","Neftçala","White","No warning.","63.5","NA <br/> <b>Neftcala</b> <br/> Neftçala <br/> No warning.","Neftcala, Neftçala, Azerbaijan"
"Zaqatala","41.63","46.64","Azerbaijan","Zaqatala","White","No warning.","58.8","NA <br/> <b>Zaqatala</b> <br/> Zaqatala <br/> No warning.","Zaqatala, Zaqatala, Azerbaijan"
"L<U+01DD>nk<U+01DD>ran","38.72","48.81","Azerbaijan","L<U+0259>nk<U+0259>ran","White","No warning.","64.1","NA <br/> <b>L<U+01DD>nk<U+01DD>ran</b> <br/> L<U+0259>nk<U+0259>ran <br/> No warning.","L<U+01DD>nk<U+01DD>ran, L<U+0259>nk<U+0259>ran, Azerbaijan"
"T<U+01DD>rt<U+01DD>r","40.34","46.93","Azerbaijan","T<U+01DD>rt<U+01DD>r","White","No warning.","59.1","NA <br/> <b>T<U+01DD>rt<U+01DD>r</b> <br/> T<U+01DD>rt<U+01DD>r <br/> No warning.","T<U+01DD>rt<U+01DD>r, T<U+01DD>rt<U+01DD>r, Azerbaijan"
"Bilasuvar","39.46","48.55","Azerbaijan","Bil<U+01DD>suvar","White","No warning.","62.3","NA <br/> <b>Bilasuvar</b> <br/> Bil<U+01DD>suvar <br/> No warning.","Bilasuvar, Bil<U+01DD>suvar, Azerbaijan"
"Khanlar","40.59","46.32","Azerbaijan","Goygol Rayon","White","No warning.","58.5","NA <br/> <b>Khanlar</b> <br/> Goygol Rayon <br/> No warning.","Khanlar, Goygol Rayon, Azerbaijan"
"Tel'mankend","39.89","48.39","Azerbaijan","Saatli","White","No warning.","63.5","NA <br/> <b>Tel'mankend</b> <br/> Saatli <br/> No warning.","Tel'mankend, Saatli, Azerbaijan"
"Agsu","40.57","48.4","Azerbaijan","Agsu","White","No warning.","58.5","NA <br/> <b>Agsu</b> <br/> Agsu <br/> No warning.","Agsu, Agsu, Azerbaijan"
"Qusar","41.43","48.44","Azerbaijan","Qusar","White","No warning.","67.4","NA <br/> <b>Qusar</b> <br/> Qusar <br/> No warning.","Qusar, Qusar, Azerbaijan"
"Ucar","40.52","47.65","Azerbaijan","Ucar","White","No warning.","59.9","NA <br/> <b>Ucar</b> <br/> Ucar <br/> No warning.","Ucar, Ucar, Azerbaijan"
"M<U+01DD>rd<U+01DD>kan","40.49","50.14","Azerbaijan","Baki","White","No warning.","71.1","NA <br/> <b>M<U+01DD>rd<U+01DD>kan</b> <br/> Baki <br/> No warning.","M<U+01DD>rd<U+01DD>kan, Baki, Azerbaijan"
"Astara","38.46","48.88","Azerbaijan","Astara","White","No warning.","64","NA <br/> <b>Astara</b> <br/> Astara <br/> No warning.","Astara, Astara, Azerbaijan"
"Bin<U+01DD>q<U+01DD>di","40.48","49.82","Azerbaijan","Baki","White","No warning.","70.9","NA <br/> <b>Bin<U+01DD>q<U+01DD>di</b> <br/> Baki <br/> No warning.","Bin<U+01DD>q<U+01DD>di, Baki, Azerbaijan"
"Mingachevir","40.77","47.05","Azerbaijan","Ming<U+01DD>cevir","White","No warning.","61.4","NA <br/> <b>Mingachevir</b> <br/> Ming<U+01DD>cevir <br/> No warning.","Mingachevir, Ming<U+01DD>cevir, Azerbaijan"
"Xudat","41.63","48.68","Azerbaijan","Xaçmaz","White","No warning.","71.3","NA <br/> <b>Xudat</b> <br/> Xaçmaz <br/> No warning.","Xudat, Xaçmaz, Azerbaijan"
"Ismayilli","40.79","48.15","Azerbaijan","Ismayilli","White","No warning.","56.8","NA <br/> <b>Ismayilli</b> <br/> Ismayilli <br/> No warning.","Ismayilli, Ismayilli, Azerbaijan"
"Artyom","40.47","50.32","Azerbaijan","Baki","White","No warning.","71.1","NA <br/> <b>Artyom</b> <br/> Baki <br/> No warning.","Artyom, Baki, Azerbaijan"
"Qobustan","40.08","49.42","Azerbaijan","Baki","White","No warning.","69.7","NA <br/> <b>Qobustan</b> <br/> Baki <br/> No warning.","Qobustan, Baki, Azerbaijan"
"Goytapa","39.12","48.6","Azerbaijan","C<U+0259>lilabad","White","No warning.","62.3","NA <br/> <b>Goytapa</b> <br/> C<U+0259>lilabad <br/> No warning.","Goytapa, C<U+0259>lilabad, Azerbaijan"
"Tovuz","40.99","45.63","Azerbaijan","Tovuz","White","No warning.","63","NA <br/> <b>Tovuz</b> <br/> Tovuz <br/> No warning.","Tovuz, Tovuz, Azerbaijan"
"Agstafa","41.12","45.45","Azerbaijan","Agstafa","White","No warning.","61.7","NA <br/> <b>Agstafa</b> <br/> Agstafa <br/> No warning.","Agstafa, Agstafa, Azerbaijan"
"Qax","41.42","46.92","Azerbaijan","Q<U+01DD>x","White","No warning.","58","NA <br/> <b>Qax</b> <br/> Q<U+01DD>x <br/> No warning.","Qax, Q<U+01DD>x, Azerbaijan"
"Qabala","40.98","47.85","Azerbaijan","Q<U+01DD>b<U+01DD>l<U+01DD>","White","No warning.","55.2","NA <br/> <b>Qabala</b> <br/> Q<U+01DD>b<U+01DD>l<U+01DD> <br/> No warning.","Qabala, Q<U+01DD>b<U+01DD>l<U+01DD>, Azerbaijan"
"Badamdar","40.34","49.8","Azerbaijan","Baki","White","No warning.","70.1","NA <br/> <b>Badamdar</b> <br/> Baki <br/> No warning.","Badamdar, Baki, Azerbaijan"
"Qaraçuxur","40.4","49.97","Azerbaijan","Baki","White","No warning.","70.9","NA <br/> <b>Qaraçuxur</b> <br/> Baki <br/> No warning.","Qaraçuxur, Baki, Azerbaijan"
"Balaxani","40.46","49.92","Azerbaijan","Baki","White","No warning.","70.9","NA <br/> <b>Balaxani</b> <br/> Baki <br/> No warning.","Balaxani, Baki, Azerbaijan"
"Julfa","38.96","45.63","Azerbaijan","Nakhichevan","White","No warning.","57.7","NA <br/> <b>Julfa</b> <br/> Nakhichevan <br/> No warning.","Julfa, Nakhichevan, Azerbaijan"
"Z<U+01DD>rdab","40.22","47.71","Azerbaijan","Z<U+0259>rdab","White","No warning.","60.6","NA <br/> <b>Z<U+01DD>rdab</b> <br/> Z<U+0259>rdab <br/> No warning.","Z<U+01DD>rdab, Z<U+0259>rdab, Azerbaijan"
"Saray","40.53","49.72","Azerbaijan","Abseron","White","No warning.","70.4","NA <br/> <b>Saray</b> <br/> Abseron <br/> No warning.","Saray, Abseron, Azerbaijan"
"Agd<U+01DD>r<U+01DD>","39.99","46.93","Azerbaijan","T<U+01DD>rt<U+01DD>r","White","No warning.","59.8","NA <br/> <b>Agd<U+01DD>r<U+01DD></b> <br/> T<U+01DD>rt<U+01DD>r <br/> No warning.","Agd<U+01DD>r<U+01DD>, T<U+01DD>rt<U+01DD>r, Azerbaijan"
"Zir<U+01DD>","40.36","50.29","Azerbaijan","Baki","White","No warning.","71.1","NA <br/> <b>Zir<U+01DD></b> <br/> Baki <br/> No warning.","Zir<U+01DD>, Baki, Azerbaijan"
"Sirvan","39.93","48.92","Azerbaijan","<U+018F>li Bayramli","White","No warning.","69.7","NA <br/> <b>Sirvan</b> <br/> <U+018F>li Bayramli <br/> No warning.","Sirvan, <U+018F>li Bayramli, Azerbaijan"
"Bakixanov","40.42","49.96","Azerbaijan","Baki","White","No warning.","70.9","NA <br/> <b>Bakixanov</b> <br/> Baki <br/> No warning.","Bakixanov, Baki, Azerbaijan"
"Nakhchivan","39.21","45.41","Azerbaijan","Nakhichevan","White","No warning.","58.4","NA <br/> <b>Nakhchivan</b> <br/> Nakhichevan <br/> No warning.","Nakhchivan, Nakhichevan, Azerbaijan"
"Al Muharraq","26.2","50.57","Bahrain","Capital","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Afternoon), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Afternoon), 2021-08-12 (Night), 2021-08-14 (Morning), 2021-08-14 (Afternoon), 2021-08-15 (Morning), 2021-08-15 (Afternoon).","77.8","NA <br/> <b>Al Muharraq</b> <br/> Capital <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Afternoon), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Afternoon), 2021-08-12 (Night), 2021-08-14 (Morning), 2021-08-14 (Afternoon), 2021-08-15 (Morning), 2021-08-15 (Afternoon).","Al Muharraq, Capital, Bahrain"
"Ar Rifa'","26.26","50.61","Bahrain","Muharraq","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Afternoon), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Afternoon), 2021-08-12 (Night), 2021-08-14 (Morning), 2021-08-14 (Afternoon), 2021-08-15 (Morning), 2021-08-15 (Afternoon).","77.8","NA <br/> <b>Ar Rifa'</b> <br/> Muharraq <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Afternoon), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Afternoon), 2021-08-12 (Night), 2021-08-14 (Morning), 2021-08-14 (Afternoon), 2021-08-15 (Morning), 2021-08-15 (Afternoon).","Ar Rifa', Muharraq, Bahrain"
"Dar Kulayb","26.13","50.55","Bahrain","Northern","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Afternoon), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Afternoon), 2021-08-12 (Night), 2021-08-14 (Morning), 2021-08-14 (Afternoon), 2021-08-15 (Morning), 2021-08-15 (Afternoon).","77.8","NA <br/> <b>Dar Kulayb</b> <br/> Northern <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Afternoon), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Afternoon), 2021-08-12 (Night), 2021-08-14 (Morning), 2021-08-14 (Afternoon), 2021-08-15 (Morning), 2021-08-15 (Afternoon).","Dar Kulayb, Northern, Bahrain"
"Madinat Hamad","26.07","50.5","Bahrain","Central Governorate","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Afternoon), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-11 (Night), 2021-08-14 (Morning), 2021-08-14 (Afternoon), 2021-08-15 (Morning), 2021-08-15 (Afternoon).","78.3","NA <br/> <b>Madinat Hamad</b> <br/> Central Governorate <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Afternoon), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-11 (Night), 2021-08-14 (Morning), 2021-08-14 (Afternoon), 2021-08-15 (Morning), 2021-08-15 (Afternoon).","Madinat Hamad, Central Governorate, Bahrain"
"Madinat `Isa","26.12","50.51","Bahrain","Central Governorate","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Afternoon), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Afternoon), 2021-08-12 (Night), 2021-08-14 (Morning), 2021-08-14 (Afternoon), 2021-08-15 (Morning), 2021-08-15 (Afternoon).","77.8","NA <br/> <b>Madinat `Isa</b> <br/> Central Governorate <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Afternoon), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Afternoon), 2021-08-12 (Night), 2021-08-14 (Morning), 2021-08-14 (Afternoon), 2021-08-15 (Morning), 2021-08-15 (Afternoon).","Madinat `Isa, Central Governorate, Bahrain"
"Sitra","26.17","50.55","Bahrain","Northern","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Afternoon), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Afternoon), 2021-08-12 (Night), 2021-08-14 (Morning), 2021-08-14 (Afternoon), 2021-08-15 (Morning), 2021-08-15 (Afternoon).","77.8","NA <br/> <b>Sitra</b> <br/> Northern <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Afternoon), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Afternoon), 2021-08-12 (Night), 2021-08-14 (Morning), 2021-08-14 (Afternoon), 2021-08-15 (Morning), 2021-08-15 (Afternoon).","Sitra, Northern, Bahrain"
"Jidd Hafs","26.15","50.63","Bahrain","Northern","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Afternoon), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-11 (Night), 2021-08-14 (Morning), 2021-08-14 (Afternoon), 2021-08-15 (Morning), 2021-08-15 (Afternoon).","78.3","NA <br/> <b>Jidd Hafs</b> <br/> Northern <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Afternoon), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-11 (Night), 2021-08-14 (Morning), 2021-08-14 (Afternoon), 2021-08-15 (Morning), 2021-08-15 (Afternoon).","Jidd Hafs, Northern, Bahrain"
"Al Hadd","26.22","50.55","Bahrain","Capital","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Afternoon), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Afternoon), 2021-08-12 (Night), 2021-08-14 (Morning), 2021-08-14 (Afternoon), 2021-08-15 (Morning), 2021-08-15 (Afternoon).","77.8","NA <br/> <b>Al Hadd</b> <br/> Capital <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Afternoon), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Afternoon), 2021-08-12 (Night), 2021-08-14 (Morning), 2021-08-14 (Afternoon), 2021-08-15 (Morning), 2021-08-15 (Afternoon).","Al Hadd, Capital, Bahrain"
"Dhaka","23.7","90.37","Bangladesh","Dhaka","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Night), 2021-08-06 (Morning), 2021-08-06 (Afternoon), 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-09 (Afternoon), 2021-08-09 (Night), 2021-08-10 (Morning), 2021-08-10 (Afternoon), 2021-08-10 (Night), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Morning), 2021-08-12 (Afternoon), 2021-08-12 (Night), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning), 2021-08-16 (Night), 2021-08-17 (Morning).","79.7","NA <br/> <b>Dhaka</b> <br/> Dhaka <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Night), 2021-08-06 (Morning), 2021-08-06 (Afternoon), 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-09 (Afternoon), 2021-08-09 (Night), 2021-08-10 (Morning), 2021-08-10 (Afternoon), 2021-08-10 (Night), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Morning), 2021-08-12 (Afternoon), 2021-08-12 (Night), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning), 2021-08-16 (Night), 2021-08-17 (Morning).","Dhaka, Dhaka, Bangladesh"
"Rangpur","25.75","89.35","Bangladesh","Rangpur Division","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Afternoon), 2021-08-05 (Night), 2021-08-06 (Morning), 2021-08-06 (Afternoon), 2021-08-06 (Night), 2021-08-07 (Morning), 2021-08-07 (Afternoon), 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Afternoon), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-09 (Afternoon), 2021-08-09 (Night), 2021-08-10 (Morning), 2021-08-10 (Afternoon), 2021-08-10 (Night), 2021-08-11 (Morning), 2021-08-11 (Afternoon), 2021-08-12 (Morning), 2021-08-12 (Afternoon), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning), 2021-08-16 (Afternoon), 2021-08-17 (Morning).","80.6","NA <br/> <b>Rangpur</b> <br/> Rangpur Division <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Afternoon), 2021-08-05 (Night), 2021-08-06 (Morning), 2021-08-06 (Afternoon), 2021-08-06 (Night), 2021-08-07 (Morning), 2021-08-07 (Afternoon), 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Afternoon), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-09 (Afternoon), 2021-08-09 (Night), 2021-08-10 (Morning), 2021-08-10 (Afternoon), 2021-08-10 (Night), 2021-08-11 (Morning), 2021-08-11 (Afternoon), 2021-08-12 (Morning), 2021-08-12 (Afternoon), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning), 2021-08-16 (Afternoon), 2021-08-17 (Morning).","Rangpur, Rangpur Division, Bangladesh"
