"city","lat","lng","country","province","Warning","Message","wet_bulb_temperature_today","popup_info","city_name_search"
"Bat Yam","31.88","34.8","Israel","Central District","White","No warning.","51.1","NA <br/> <b>Bat Yam</b> <br/> Central District <br/> No warning.","Bat Yam, Central District, Israel"
"Ramat Gan","32.02","34.75","Israel","Tel Aviv","White","No warning.","51.1","NA <br/> <b>Ramat Gan</b> <br/> Tel Aviv <br/> No warning.","Ramat Gan, Tel Aviv, Israel"
"Ashkelon","32.07","34.8","Israel","Tel Aviv","White","No warning.","50.8","NA <br/> <b>Ashkelon</b> <br/> Tel Aviv <br/> No warning.","Ashkelon, Tel Aviv, Israel"
"Jaffa","31.67","34.57","Israel","Southern District","White","No warning.","51.9","NA <br/> <b>Jaffa</b> <br/> Southern District <br/> No warning.","Jaffa, Southern District, Israel"
"Herzliya","32.05","34.75","Israel","Tel Aviv","White","No warning.","51.1","NA <br/> <b>Herzliya</b> <br/> Tel Aviv <br/> No warning.","Herzliya, Tel Aviv, Israel"
"Ra'anana","32.17","34.83","Israel","Tel Aviv","White","No warning.","50.3","NA <br/> <b>Ra'anana</b> <br/> Tel Aviv <br/> No warning.","Ra'anana, Tel Aviv, Israel"
"Hadera","32.18","34.87","Israel","Central District","White","No warning.","50.3","NA <br/> <b>Hadera</b> <br/> Central District <br/> No warning.","Hadera, Central District, Israel"
"Bet Shemesh","32.44","34.92","Israel","Haifa District","White","No warning.","49.7","NA <br/> <b>Bet Shemesh</b> <br/> Haifa District <br/> No warning.","Bet Shemesh, Haifa District, Israel"
"Tel Aviv Yaffo","31.78","35.22","Israel","Jerusalem District","White","No warning.","43.8","NA <br/> <b>Tel Aviv Yaffo</b> <br/> Jerusalem District <br/> No warning.","Tel Aviv Yaffo, Jerusalem District, Israel"
"Nazareth","31.75","35","Israel","Jerusalem District","White","No warning.","49.5","NA <br/> <b>Nazareth</b> <br/> Jerusalem District <br/> No warning.","Nazareth, Jerusalem District, Israel"
"Ramla","32.7","35.3","Israel","Northern District","White","No warning.","48.5","NA <br/> <b>Ramla</b> <br/> Northern District <br/> No warning.","Ramla, Northern District, Israel"
"Nahariyya","31.93","34.87","Israel","Central District","White","No warning.","51.1","NA <br/> <b>Nahariyya</b> <br/> Central District <br/> No warning.","Nahariyya, Central District, Israel"
"Qiryat Ata","33.01","35.09","Israel","Northern District","White","No warning.","51.1","NA <br/> <b>Qiryat Ata</b> <br/> Northern District <br/> No warning.","Qiryat Ata, Northern District, Israel"
"Giv`atayim","32.8","35.11","Israel","Haifa District","White","No warning.","50.1","NA <br/> <b>Giv`atayim</b> <br/> Haifa District <br/> No warning.","Giv`atayim, Haifa District, Israel"
"Qiryat Gat","32.07","34.81","Israel","Tel Aviv","White","No warning.","50.8","NA <br/> <b>Qiryat Gat</b> <br/> Tel Aviv <br/> No warning.","Qiryat Gat, Tel Aviv, Israel"
"Acre","31.6","34.77","Israel","Southern District","White","No warning.","51.9","NA <br/> <b>Acre</b> <br/> Southern District <br/> No warning.","Acre, Southern District, Israel"
"Eilat","32.92","35.07","Israel","Northern District","White","No warning.","50.1","NA <br/> <b>Eilat</b> <br/> Northern District <br/> No warning.","Eilat, Northern District, Israel"
"Karmi'el","29.56","34.95","Israel","Southern District","White","No warning.","52.2","NA <br/> <b>Karmi'el</b> <br/> Southern District <br/> No warning.","Karmi'el, Southern District, Israel"
"Qalqilyah","32.92","35.3","Israel","Northern District","White","No warning.","48.3","NA <br/> <b>Qalqilyah</b> <br/> Northern District <br/> No warning.","Qalqilyah, Northern District, Israel"
"West Jerusalem","32.08","34.77","Israel","Tel Aviv","White","No warning.","50.8","NA <br/> <b>West Jerusalem</b> <br/> Tel Aviv <br/> No warning.","West Jerusalem, Tel Aviv, Israel"
"Hod HaSharon","32.17","34.92","Israel","West Bank","White","No warning.","50.6","NA <br/> <b>Hod HaSharon</b> <br/> West Bank <br/> No warning.","Hod HaSharon, West Bank, Israel"
"Umm el Fahm","32.15","34.89","Israel","Central District","White","No warning.","50.6","NA <br/> <b>Umm el Fahm</b> <br/> Central District <br/> No warning.","Umm el Fahm, Central District, Israel"
"Tiberias","32.52","35.15","Israel","Haifa District","White","No warning.","46.3","NA <br/> <b>Tiberias</b> <br/> Haifa District <br/> No warning.","Tiberias, Haifa District, Israel"
"Qiryat Motzkin","32.8","35.53","Israel","Northern District","White","No warning.","53.1","NA <br/> <b>Qiryat Motzkin</b> <br/> Northern District <br/> No warning.","Qiryat Motzkin, Northern District, Israel"
"Qiryat Yam","32.84","35.08","Israel","Haifa District","White","No warning.","50.1","NA <br/> <b>Qiryat Yam</b> <br/> Haifa District <br/> No warning.","Qiryat Yam, Haifa District, Israel"
"Qiryat Bialik","32.85","35.07","Israel","Haifa District","White","No warning.","50.1","NA <br/> <b>Qiryat Bialik</b> <br/> Haifa District <br/> No warning.","Qiryat Bialik, Haifa District, Israel"
"Ramat HaSharon","32.83","35.09","Israel","Haifa District","White","No warning.","50.1","NA <br/> <b>Ramat HaSharon</b> <br/> Haifa District <br/> No warning.","Ramat HaSharon, Haifa District, Israel"
"Old City","32.15","34.84","Israel","Tel Aviv","White","No warning.","50.3","NA <br/> <b>Old City</b> <br/> Tel Aviv <br/> No warning.","Old City, Tel Aviv, Israel"
"Dimona","31.78","35.23","Israel","Jerusalem District","White","No warning.","43.8","NA <br/> <b>Dimona</b> <br/> Jerusalem District <br/> No warning.","Dimona, Jerusalem District, Israel"
"Et Taiyiba","31.07","35.03","Israel","Southern District","White","No warning.","45.7","NA <br/> <b>Et Taiyiba</b> <br/> Southern District <br/> No warning.","Et Taiyiba, Southern District, Israel"
"Haifa","31.78","35.22","Israel","Jerusalem District","White","No warning.","43.8","NA <br/> <b>Haifa</b> <br/> Jerusalem District <br/> No warning.","Haifa, Jerusalem District, Israel"
"Yavne","32.26","35.01","Israel","Central District","White","No warning.","49","NA <br/> <b>Yavne</b> <br/> Central District <br/> No warning.","Yavne, Central District, Israel"
"Or Yehuda","31.88","34.74","Israel","Central District","White","No warning.","51.1","NA <br/> <b>Or Yehuda</b> <br/> Central District <br/> No warning.","Or Yehuda, Central District, Israel"
"Zefat","32.03","34.85","Israel","Tel Aviv","White","No warning.","50.8","NA <br/> <b>Zefat</b> <br/> Tel Aviv <br/> No warning.","Zefat, Tel Aviv, Israel"
"Gedera","32.97","35.49","Israel","Northern District","White","No warning.","46.3","NA <br/> <b>Gedera</b> <br/> Northern District <br/> No warning.","Gedera, Northern District, Israel"
"Tamra","31.82","34.77","Israel","Central District","White","No warning.","51.1","NA <br/> <b>Tamra</b> <br/> Central District <br/> No warning.","Tamra, Central District, Israel"
"Carmel City","32.85","35.2","Israel","Northern District","White","No warning.","50.5","NA <br/> <b>Carmel City</b> <br/> Northern District <br/> No warning.","Carmel City, Northern District, Israel"
"Migdal Ha`Emeq","32.69","35.04","Israel","Haifa District","White","No warning.","49.2","NA <br/> <b>Migdal Ha`Emeq</b> <br/> Haifa District <br/> No warning.","Migdal Ha`Emeq, Haifa District, Israel"
"Sakhnin","32.67","35.24","Israel","Northern District","White","No warning.","48.5","NA <br/> <b>Sakhnin</b> <br/> Northern District <br/> No warning.","Sakhnin, Northern District, Israel"
"Netivot","32.86","35.29","Israel","Northern District","White","No warning.","48.3","NA <br/> <b>Netivot</b> <br/> Northern District <br/> No warning.","Netivot, Northern District, Israel"
"Ofaqim","31.42","34.58","Israel","Southern District","White","No warning.","51.9","NA <br/> <b>Ofaqim</b> <br/> Southern District <br/> No warning.","Ofaqim, Southern District, Israel"
"Ashdod","32.82","34.98","Israel","Haifa District","White","No warning.","49.2","NA <br/> <b>Ashdod</b> <br/> Haifa District <br/> No warning.","Ashdod, Haifa District, Israel"
"Gan Yavne","31.28","34.62","Israel","Southern District","White","No warning.","48.4","NA <br/> <b>Gan Yavne</b> <br/> Southern District <br/> No warning.","Gan Yavne, Southern District, Israel"
"Qiryat Shemona","31.78","34.72","Israel","Central District","White","No warning.","51.4","NA <br/> <b>Qiryat Shemona</b> <br/> Central District <br/> No warning.","Qiryat Shemona, Central District, Israel"
"Kefar Yona","33.21","35.57","Israel","Northern District","White","No warning.","50.9","NA <br/> <b>Kefar Yona</b> <br/> Northern District <br/> No warning.","Kefar Yona, Northern District, Israel"
"maalot Tarshiha","32.32","34.93","Israel","Central District","White","No warning.","49.7","NA <br/> <b>maalot Tarshiha</b> <br/> Central District <br/> No warning.","maalot Tarshiha, Central District, Israel"
"Nesher","33.02","35.27","Israel","Northern District","White","No warning.","46.6","NA <br/> <b>Nesher</b> <br/> Northern District <br/> No warning.","Nesher, Northern District, Israel"
"Et Tira","32.76","35.05","Israel","Haifa District","White","No warning.","50.1","NA <br/> <b>Et Tira</b> <br/> Haifa District <br/> No warning.","Et Tira, Haifa District, Israel"
"Sderot","32.23","34.95","Israel","Central District","White","No warning.","50.6","NA <br/> <b>Sderot</b> <br/> Central District <br/> No warning.","Sderot, Central District, Israel"
"Tirat Karmel","31.52","34.58","Israel","Southern District","White","No warning.","51.9","NA <br/> <b>Tirat Karmel</b> <br/> Southern District <br/> No warning.","Tirat Karmel, Southern District, Israel"
"Maghar","32.76","34.97","Israel","Haifa District","White","No warning.","50.6","NA <br/> <b>Maghar</b> <br/> Haifa District <br/> No warning.","Maghar, Haifa District, Israel"
"Giv`at Shemu'el","32.89","35.41","Israel","Northern District","White","No warning.","48.7","NA <br/> <b>Giv`at Shemu'el</b> <br/> Northern District <br/> No warning.","Giv`at Shemu'el, Northern District, Israel"
"Rishon LeZion","31.8","34.63","Israel","Southern District","White","No warning.","51.4","NA <br/> <b>Rishon LeZion</b> <br/> Southern District <br/> No warning.","Rishon LeZion, Southern District, Israel"
"Kafr Kanna","32.08","34.85","Israel","Tel Aviv","White","No warning.","50.8","NA <br/> <b>Kafr Kanna</b> <br/> Tel Aviv <br/> No warning.","Kafr Kanna, Tel Aviv, Israel"
"Judeida","32.75","35.34","Israel","Northern District","White","No warning.","48.5","NA <br/> <b>Judeida</b> <br/> Northern District <br/> No warning.","Judeida, Northern District, Israel"
"Kafr Qasim","32.93","35.16","Israel","Northern District","White","No warning.","50.5","NA <br/> <b>Kafr Qasim</b> <br/> Northern District <br/> No warning.","Kafr Qasim, Northern District, Israel"
"Qalansuwa","32.11","34.97","Israel","Central District","White","No warning.","49","NA <br/> <b>Qalansuwa</b> <br/> Central District <br/> No warning.","Qalansuwa, Central District, Israel"
"Bet She'an","32.28","34.98","Israel","Central District","White","No warning.","49.7","NA <br/> <b>Bet She'an</b> <br/> Central District <br/> No warning.","Bet She'an, Central District, Israel"
"Azor","32.5","35.5","Israel","Northern District","White","No warning.","53.1","NA <br/> <b>Azor</b> <br/> Northern District <br/> No warning.","Azor, Northern District, Israel"
"Ganne Tiqwa","32.02","34.81","Israel","Tel Aviv","White","No warning.","50.8","NA <br/> <b>Ganne Tiqwa</b> <br/> Tel Aviv <br/> No warning.","Ganne Tiqwa, Tel Aviv, Israel"
"Er Reina","32.06","34.87","Israel","Central District","White","No warning.","49.5","NA <br/> <b>Er Reina</b> <br/> Central District <br/> No warning.","Er Reina, Central District, Israel"
"Even Yehuda","32.72","35.31","Israel","Northern District","White","No warning.","48.5","NA <br/> <b>Even Yehuda</b> <br/> Northern District <br/> No warning.","Even Yehuda, Northern District, Israel"
"Kafr Manda","32.27","34.88","Israel","Central District","White","No warning.","49.7","NA <br/> <b>Kafr Manda</b> <br/> Central District <br/> No warning.","Kafr Manda, Central District, Israel"
"Beersheba","31.97","34.8","Israel","Central District","White","No warning.","51.4","NA <br/> <b>Beersheba</b> <br/> Central District <br/> No warning.","Beersheba, Central District, Israel"
"Iksal","32.81","35.26","Israel","Northern District","White","No warning.","50.5","NA <br/> <b>Iksal</b> <br/> Northern District <br/> No warning.","Iksal, Northern District, Israel"
"Rekhasim","32.68","35.32","Israel","Northern District","White","No warning.","51.2","NA <br/> <b>Rekhasim</b> <br/> Northern District <br/> No warning.","Rekhasim, Northern District, Israel"
"Nahf","32.75","35.1","Israel","Haifa District","White","No warning.","48.8","NA <br/> <b>Nahf</b> <br/> Haifa District <br/> No warning.","Nahf, Haifa District, Israel"
"Beit Jann","32.93","35.32","Israel","Northern District","White","No warning.","48.3","NA <br/> <b>Beit Jann</b> <br/> Northern District <br/> No warning.","Beit Jann, Northern District, Israel"
"Netanya","31.25","34.83","Israel","Southern District","White","No warning.","48.4","NA <br/> <b>Netanya</b> <br/> Southern District <br/> No warning.","Netanya, Southern District, Israel"
"Holon","32.33","34.85","Israel","Central District","White","No warning.","49.7","NA <br/> <b>Holon</b> <br/> Central District <br/> No warning.","Holon, Central District, Israel"
"Tokyo","35.61","139.58","Japan","Tokyo","White","No warning.","36.4","NA <br/> <b>Tokyo</b> <br/> Tokyo <br/> No warning.","Tokyo, Tokyo, Japan"
"Saitama","35.87","139.65","Japan","Saitama","White","No warning.","35.4","NA <br/> <b>Saitama</b> <br/> Saitama <br/> No warning.","Saitama, Saitama, Japan"
"Takarazuka","34.8","135.35","Japan","Hyogo","White","No warning.","40.3","NA <br/> <b>Takarazuka</b> <br/> Hyogo <br/> No warning.","Takarazuka, Hyogo, Japan"
"Hiroshima","34.38","132.45","Japan","Hiroshima","White","No warning.","46.3","NA <br/> <b>Hiroshima</b> <br/> Hiroshima <br/> No warning.","Hiroshima, Hiroshima, Japan"
"Yono","35.88","139.63","Japan","Saitama","White","No warning.","35.4","NA <br/> <b>Yono</b> <br/> Saitama <br/> No warning.","Yono, Saitama, Japan"
"Sendai-shi","38.27","140.87","Japan","Miyagi","White","No warning.","41.5","NA <br/> <b>Sendai-shi</b> <br/> Miyagi <br/> No warning.","Sendai-shi, Miyagi, Japan"
"Sendai Airport","38.14","140.92","Japan","Japan","White","No warning.","41.5","NA <br/> <b>Sendai Airport</b> <br/> Japan <br/> No warning.","Sendai Airport, Japan, Japan"
"Kitakyushu","33.87","130.82","Japan","Fukuoka","White","No warning.","40.8","NA <br/> <b>Kitakyushu</b> <br/> Fukuoka <br/> No warning.","Kitakyushu, Fukuoka, Japan"
"Chiba","35.58","140.12","Japan","Chiba","White","No warning.","36.9","NA <br/> <b>Chiba</b> <br/> Chiba <br/> No warning.","Chiba, Chiba, Japan"
"Sakai","34.58","135.47","Japan","Osaka","White","No warning.","38.4","NA <br/> <b>Sakai</b> <br/> Osaka <br/> No warning.","Sakai, Osaka, Japan"
"Shizuoka","34.98","138.4","Japan","Shizuoka","White","No warning.","40.8","NA <br/> <b>Shizuoka</b> <br/> Shizuoka <br/> No warning.","Shizuoka, Shizuoka, Japan"
"Kumamoto","32.82","130.72","Japan","Kumamoto Prefecture","White","No warning.","41.2","NA <br/> <b>Kumamoto</b> <br/> Kumamoto Prefecture <br/> No warning.","Kumamoto, Kumamoto Prefecture, Japan"
"Yokohama","35.47","139.63","Japan","Kanagawa","White","No warning.","37.4","NA <br/> <b>Yokohama</b> <br/> Kanagawa <br/> No warning.","Yokohama, Kanagawa, Japan"
"Okayama","34.67","133.9","Japan","Okayama","White","No warning.","42.5","NA <br/> <b>Okayama</b> <br/> Okayama <br/> No warning.","Okayama, Okayama, Japan"
"Hamamatsu","34.7","137.7","Japan","Shizuoka","White","No warning.","39.5","NA <br/> <b>Hamamatsu</b> <br/> Shizuoka <br/> No warning.","Hamamatsu, Shizuoka, Japan"
"Hachioji","35.67","139.33","Japan","Tokyo","White","No warning.","38.4","NA <br/> <b>Hachioji</b> <br/> Tokyo <br/> No warning.","Hachioji, Tokyo, Japan"
"Funabashi","35.7","139.98","Japan","Chiba","White","No warning.","37.4","NA <br/> <b>Funabashi</b> <br/> Chiba <br/> No warning.","Funabashi, Chiba, Japan"
"Kagoshima","31.62","130.53","Japan","Kagoshima","White","No warning.","47.8","NA <br/> <b>Kagoshima</b> <br/> Kagoshima <br/> No warning.","Kagoshima, Kagoshima, Japan"
"Niigata","37.9","139.08","Japan","Niigata","White","No warning.","41.7","NA <br/> <b>Niigata</b> <br/> Niigata <br/> No warning.","Niigata, Niigata, Japan"
"Himeji","34.83","134.67","Japan","Hyogo","White","No warning.","41.7","NA <br/> <b>Himeji</b> <br/> Hyogo <br/> No warning.","Himeji, Hyogo, Japan"
"Matsudo","35.78","139.9","Japan","Chiba","White","No warning.","35.6","NA <br/> <b>Matsudo</b> <br/> Chiba <br/> No warning.","Matsudo, Chiba, Japan"
"Nishinomiya","34.73","135.37","Japan","Hyogo","White","No warning.","40.3","NA <br/> <b>Nishinomiya</b> <br/> Hyogo <br/> No warning.","Nishinomiya, Hyogo, Japan"
"Kawaguchi","35.78","139.7","Japan","Saitama","White","No warning.","35.1","NA <br/> <b>Kawaguchi</b> <br/> Saitama <br/> No warning.","Kawaguchi, Saitama, Japan"
"Osaka","34.67","135.5","Japan","Osaka","White","No warning.","38.9","NA <br/> <b>Osaka</b> <br/> Osaka <br/> No warning.","Osaka, Osaka, Japan"
"Kanazawa","36.5","136.63","Japan","Ishikawa","White","No warning.","38.4","NA <br/> <b>Kanazawa</b> <br/> Ishikawa <br/> No warning.","Kanazawa, Ishikawa, Japan"
"Utsunomiya","36.55","139.87","Japan","Tochigi","White","No warning.","36.2","NA <br/> <b>Utsunomiya</b> <br/> Tochigi <br/> No warning.","Utsunomiya, Tochigi, Japan"
"Oita","33.23","131.6","Japan","Oita","White","No warning.","43.1","NA <br/> <b>Oita</b> <br/> Oita <br/> No warning.","Oita, Oita, Japan"
"Matsuyama","33.83","132.78","Japan","Ehime","White","No warning.","45.5","NA <br/> <b>Matsuyama</b> <br/> Ehime <br/> No warning.","Matsuyama, Ehime, Japan"
"Amagasaki","34.7","135.38","Japan","Hyogo","White","No warning.","40.1","NA <br/> <b>Amagasaki</b> <br/> Hyogo <br/> No warning.","Amagasaki, Hyogo, Japan"
"Kurashiki","34.6","133.72","Japan","Okayama","White","No warning.","43.2","NA <br/> <b>Kurashiki</b> <br/> Okayama <br/> No warning.","Kurashiki, Okayama, Japan"
"Yokosuka","35.3","139.65","Japan","Kanagawa","White","No warning.","39.5","NA <br/> <b>Yokosuka</b> <br/> Kanagawa <br/> No warning.","Yokosuka, Kanagawa, Japan"
"Nagasaki","32.75","129.87","Japan","Nagasaki","White","No warning.","41","NA <br/> <b>Nagasaki</b> <br/> Nagasaki <br/> No warning.","Nagasaki, Nagasaki, Japan"
"Hirakata","34.82","135.65","Japan","Osaka","White","No warning.","39.9","NA <br/> <b>Hirakata</b> <br/> Osaka <br/> No warning.","Hirakata, Osaka, Japan"
"Machida","35.55","139.47","Japan","Tokyo","White","No warning.","37.4","NA <br/> <b>Machida</b> <br/> Tokyo <br/> No warning.","Machida, Tokyo, Japan"
"Nagoya","35.13","136.88","Japan","Aichi","White","No warning.","37.3","NA <br/> <b>Nagoya</b> <br/> Aichi <br/> No warning.","Nagoya, Aichi, Japan"
"Gifu","35.45","136.77","Japan","Gifu","White","No warning.","36.5","NA <br/> <b>Gifu</b> <br/> Gifu <br/> No warning.","Gifu, Gifu, Japan"
"Fujisawa","35.37","139.48","Japan","Kanagawa","White","No warning.","39.5","NA <br/> <b>Fujisawa</b> <br/> Kanagawa <br/> No warning.","Fujisawa, Kanagawa, Japan"
"Toyonaka","34.8","135.58","Japan","Osaka","White","No warning.","39.9","NA <br/> <b>Toyonaka</b> <br/> Osaka <br/> No warning.","Toyonaka, Osaka, Japan"
"Fukuyama","34.58","133.33","Japan","Hiroshima","White","No warning.","43.8","NA <br/> <b>Fukuyama</b> <br/> Hiroshima <br/> No warning.","Fukuyama, Hiroshima, Japan"
"Toyohashi","34.77","137.37","Japan","Aichi","White","No warning.","37.1","NA <br/> <b>Toyohashi</b> <br/> Aichi <br/> No warning.","Toyohashi, Aichi, Japan"
"Shimminatocho","34.18","135.2","Japan","Wakayama","White","No warning.","41.5","NA <br/> <b>Shimminatocho</b> <br/> Wakayama <br/> No warning.","Shimminatocho, Wakayama, Japan"
"Nara","34.68","135.82","Japan","Nara","White","No warning.","39.4","NA <br/> <b>Nara</b> <br/> Nara <br/> No warning.","Nara, Nara, Japan"
"Toyota","35.08","137.15","Japan","Aichi","White","No warning.","36.9","NA <br/> <b>Toyota</b> <br/> Aichi <br/> No warning.","Toyota, Aichi, Japan"
